,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS,MS,MS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,WFC,WFC,WFC,WFC,WFC,WFC,WFC
,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
534,2008-02-19,43.18,43.3,42.35,42.67,31.53,32874300,2008-02-19,258.3,259.4,251.6,253.2,186.27,6995500,2008-02-19,180.31,181.37,172.68,173.8,132.75,10366600,2008-02-19,42.78,43.08,41.37,41.49,29.05,17433900,2008-02-19,43.54,44.05,42.17,42.83,28.04,25811900,2008-02-19,30.5,30.77,29.46,29.86,19.16,29717800
535,2008-02-20,42.2,43.21,41.89,42.97,31.76,38450800,2008-02-20,251.1,259.0,244.8,254.9,187.52,7415690,2008-02-20,171.97,178.85,171.82,177.25,135.39,10793700,2008-02-20,41.15,43.67,40.76,43.55,30.49,19134400,2008-02-20,42.37,43.34,41.85,43.15,28.25,30149700,2008-02-20,29.54,30.82,29.26,30.65,19.67,28800700
536,2008-02-21,43.03,43.5,42.0,42.21,31.19,36158900,2008-02-21,256.3,258.6,250.0,250.5,184.29,7836590,2008-02-21,178.5,179.2,174.72,175.17,133.8,8204800,2008-02-21,44.0,44.28,42.98,43.17,30.23,13388700,2008-02-21,43.14,43.69,42.22,43.07,28.2,32878200,2008-02-21,30.82,31.16,30.61,30.74,19.73,28937100
537,2008-02-22,42.3,42.65,41.03,42.6,31.48,33756000,2008-02-22,250.9,251.7,242.6,251.2,184.8,8675360,2008-02-22,175.55,178.0,171.39,177.71,135.74,9631400,2008-02-22,43.21,44.28,42.28,44.19,30.94,12847800,2008-02-22,43.06,44.02,41.91,43.93,28.76,30452700,2008-02-22,30.86,31.58,30.31,31.44,20.18,28788100
538,2008-02-25,42.27,43.03,41.72,42.94,31.73,29972200,2008-02-25,246.5,249.9,241.5,247.4,182.01,12003200,2008-02-25,175.35,178.0,172.07,177.36,135.47,12849200,2008-02-25,43.95,45.45,43.49,45.28,31.7,14734800,2008-02-25,43.43,44.46,42.76,44.03,28.82,27917200,2008-02-25,31.2,31.86,30.7,31.69,20.34,42232900
539,2008-02-26,42.71,43.22,42.33,42.72,31.57,30539700,2008-02-26,244.6,254.7,244.0,249.5,183.55,10763990,2008-02-26,175.48,178.0,171.87,172.7,131.91,11517900,2008-02-26,44.97,45.71,44.25,44.93,31.46,15693400,2008-02-26,43.73,44.54,43.41,43.72,28.62,24989300,2008-02-26,31.59,31.98,31.01,31.4,20.15,30393300
540,2008-02-27,42.35,43.25,42.19,42.88,31.69,29710100,2008-02-27,247.0,260.0,246.7,257.2,189.22,8775790,2008-02-27,171.84,181.28,171.51,180.8,138.1,15903400,2008-02-27,44.48,46.42,44.31,45.88,32.12,12172500,2008-02-27,43.07,44.49,42.62,44.41,29.07,38566000,2008-02-27,30.84,32.31,30.66,31.74,20.37,30550200
541,2008-02-28,42.59,42.74,41.35,41.42,30.61,34949400,2008-02-28,254.6,256.0,249.2,250.1,183.99,6221650,2008-02-28,180.28,180.28,175.57,176.7,134.97,8828200,2008-02-28,45.42,45.58,44.03,44.4,31.09,10733600,2008-02-28,44.0,44.02,42.39,42.44,27.78,36606500,2008-02-28,31.43,31.43,30.54,30.56,19.61,27700300
542,2008-02-29,41.02,41.07,39.54,39.74,29.37,39711500,2008-02-29,246.6,247.3,234.9,237.1,174.43,10000490,2008-02-29,174.39,175.54,169.0,169.63,129.57,11113300,2008-02-29,43.6,44.0,41.93,42.12,29.49,15564300,2008-02-29,41.88,41.97,40.38,40.65,26.61,36856600,2008-02-29,30.26,30.4,29.03,29.23,18.76,33507400
543,2008-03-03,39.74,39.96,38.57,39.18,28.96,37261500,2008-03-03,237.2,237.2,228.0,230.9,169.87,10214360,2008-03-03,169.29,169.29,164.31,165.08,126.09,11920800,2008-03-03,42.15,42.21,41.06,41.58,29.11,16895200,2008-03-03,40.55,40.63,39.43,39.82,26.07,31481900,2008-03-03,29.24,29.25,28.22,28.87,18.53,25951400
544,2008-03-04,38.76,39.09,37.78,38.78,28.66,46582400,2008-03-04,222.3,225.0,212.3,221.0,162.59,18768120,2008-03-04,163.61,166.44,160.2,163.6,124.96,17887900,2008-03-04,41.11,41.71,40.33,41.35,28.95,13558800,2008-03-04,39.37,39.58,38.22,39.19,25.66,56449300,2008-03-04,28.44,29.07,27.84,28.83,18.5,30441700
